wealth,return,weights,prices
107.90641122135328,-0.010909607127266675,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0006,0.9973,0.9911,1.0468,0.9939,0.9924"
110.18861612110733,0.02092930072006603,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0053,1.0113,0.9925,0.9044,1.0000,1.0211"
110.29515350966103,0.0009663967286443361,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9930,1.0060,0.9949,0.9460,1.0012,0.9911"
108.93214523092878,-0.012434818559679412,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9972,0.9876,1.0022,1.0023,1.0015,1.0068"
109.92364380707964,0.009060809986889027,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0141,0.9968,1.0146,1.0199,1.0158,0.9905"
109.70750170821636,-0.0019682287603853695,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9912,1.0029,0.9944,1.0217,0.9970,0.9929"
109.248828945415,-0.004189633908795785,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9990,0.9963,0.9999,1.0316,1.0107,1.0170"
107.97835457084201,-0.011697328486179825,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9780,0.9934,0.9909,0.9856,0.9953,0.9923"
108.57618376121646,0.005521294669678109,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0209,1.0055,1.0128,0.9991,1.0027,1.0116"
109.09189062342875,0.0047384792520295,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0194,1.0047,1.0045,0.9874,0.9925,1.0128"
108.00297269770913,-0.010031808594472587,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0098,0.9840,0.9950,1.0055,1.0008,0.9970"
107.45196650881037,-0.005114827185562736,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0020,0.9999,0.9906,0.9785,0.9960,0.9844"
108.68345181079799,0.011395620748088796,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0119,1.0115,1.0025,1.0019,1.0017,1.0067"
107.44472606451012,-0.011463006096986363,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0078,0.9875,1.0026,0.9930,0.9924,1.0010"
107.18952856258485,-0.002377976643342626,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9944,1.0028,1.0038,1.0002,0.9909,1.0019"
107.11108646586528,-0.0007320753625693178,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9985,1.0043,1.0119,0.9872,0.9978,0.9990"
106.41089601417936,-0.006558509371135797,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0012,0.9935,1.0200,0.9937,0.9959,1.0102"
107.88496538328619,0.013757546311810778,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0072,1.0139,1.0065,1.0061,1.0014,1.0245"
107.91749144652285,0.00030144293962887196,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0307,1.0003,1.0036,0.9997,1.0027,1.0009"
107.6968408429068,-0.0020467162669517962,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9939,0.9991,0.9987,1.0098,1.0058,0.9975"
108.05195199719404,0.003291897676880229,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9976,1.0077,1.0052,1.0178,0.9928,0.9985"
107.75017160178663,-0.00279682689948636,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0045,0.9972,1.0062,1.0009,1.0048,1.0273"
106.58881524317431,-0.010836738019511521,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9918,0.9997,0.9942,1.0035,1.0056,0.9994"
106.11321472649128,-0.0044719959594978365,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0102,0.9981,0.9995,1.0005,0.9861,0.9844"
105.89862548258817,-0.0020243144625414597,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9932,1.0126,0.9947,0.9965,0.9807,0.9979"
104.06648164770056,-0.017452331610231898,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9715,0.9916,0.9918,0.9876,0.9725,0.9861"
104.73409938787756,0.006394809937517461,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0051,1.0029,0.9867,0.9967,1.0087,1.0064"
102.7045110621919,-0.019568710834256438,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9982,0.9856,0.9959,1.0118,1.0116,0.9761"
101.28559405747762,-0.013911850170617171,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9745,1.0082,0.9912,0.9933,0.9775,0.9906"
102.35746492965212,0.010527054308791873,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9841,0.9926,1.0106,0.9958,0.9984,0.9974"
99.38631195309533,-0.029456847293442768,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9929,0.9836,1.0058,1.0044,1.0024,0.9760"
100.44036960533559,0.010549816673790464,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0223,1.0051,1.0017,1.0041,1.0065,1.0106"
102.51725779674634,0.020466939010203782,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0257,0.9975,0.9934,0.9956,0.9917,1.0094"
101.1614042414939,-0.013313850058556231,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0065,0.9948,1.0009,1.0038,0.9844,0.9918"
100.73996775630845,-0.004174682847180448,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0157,1.0070,1.0008,1.0189,1.0006,1.0165"
100.4825297713019,-0.0025587409820158544,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9924,1.0030,0.9974,1.0041,0.9993,1.0107"
100.19096253304546,-0.0029058889649957362,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0151,1.0021,1.0040,1.0125,0.9928,0.9909"
99.89528764639975,-0.0029554764668064263,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9964,1.0167,0.9930,0.9949,0.9918,1.0073"
101.38381915375595,0.014790990167951719,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0388,1.0191,1.0160,0.9963,0.9998,1.0188"
101.49779339361265,0.0011235542779407077,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0042,1.0041,1.0176,1.0030,1.0140,1.0061"
102.01377152159534,0.005070760807060593,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0004,1.0101,1.0034,1.0096,1.0109,1.0262"
101.17960578913724,-0.008210606366222315,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9972,1.0039,0.9968,0.9909,0.9987,1.0007"
99.2374334039226,-0.019381916748691753,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0459,0.9969,1.0093,0.9934,0.9608,0.9858"
97.67372344400877,-0.015882724541556977,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9950,0.9990,0.9892,1.0028,0.9799,0.9951"
98.46082107794234,0.008026142066727698,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0328,1.0015,1.0081,1.0135,1.0182,0.9938"
97.60710465210359,-0.008708429162076713,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9941,0.9963,1.0020,0.9862,1.0152,1.0161"
111.45529228003491,0.13267326005707225,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0060,0.9955,0.9614,1.0095,1.1469,1.0019"
110.71883362806409,-0.006629587008171046,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0080,0.9918,1.0001,1.0129,0.9789,1.0010"
109.77061196486397,-0.008601114727866647,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9815,1.0179,0.9976,0.9989,1.0063,0.9894"
107.30277130526098,-0.02273836571903089,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0136,1.0123,1.0134,0.9976,0.9980,0.9794"
106.57840471991243,-0.006773568093996373,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9982,1.0030,0.9964,0.9901,0.9985,1.0026"
106.79393910764125,0.0020202661429374624,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0124,0.9919,1.0070,1.0056,1.0443,1.0232"
106.45514027805241,-0.003177496621520789,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9938,1.0090,1.0005,0.9955,1.0104,0.9869"
105.87089549136896,-0.005503293640968027,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,0.9977,1.0047,1.0041,0.9976,0.9984"
107.70741063306419,0.01719800517680442,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9865,1.0173,0.9989,1.0022,1.0006,1.0009"
106.61319055788178,-0.010211147007988823,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9723,1.0167,0.9973,1.0289,0.9885,0.9948"
107.06167296586628,0.004197808382039801,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9792,1.0092,1.0012,0.9967,0.9778,1.0009"
107.0835896829582,0.00020469018924211131,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0143,1.0005,1.0010,1.0023,1.0190,1.0142"
106.39519946215427,-0.0064492834121045155,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9815,0.9899,0.9968,1.0079,1.0231,1.0301"
107.83498641413239,0.013441697063577377,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9903,1.0185,0.9954,0.9895,0.9867,0.9914"
106.62984319047382,-0.011238727682203221,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0131,0.9839,0.9938,0.9970,0.9995,1.0034"
106.50559971748181,-0.0011658641600844676,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9966,0.9966,0.9988,1.0028,1.0045,0.9853"
106.94635483857567,0.004129788817716047,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0228,1.0153,1.0041,1.0385,1.0109,1.0091"
106.54985552703249,-0.003714349465211292,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0089,0.9857,1.0099,0.9823,1.0193,1.0013"
105.86554618769179,-0.006443145847150837,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0098,0.9986,1.0069,0.9893,0.9799,0.9971"
104.6711948887882,-0.01134589720645891,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0127,0.9887,1.0044,1.0059,1.0042,1.0022"
104.34404216080925,-0.0031304224491881085,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9981,1.0029,1.0049,1.0001,0.9969,0.9946"
104.06092026434808,-0.0027170377071698754,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0175,1.0002,0.9933,1.0258,1.0017,0.9977"
104.3247783810303,0.0025324027455723114,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0043,1.0025,1.0046,1.0185,0.9930,0.9988"
104.1482790879303,-0.0016932579913517057,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0003,0.9992,1.0033,0.9893,0.9994,0.9955"
103.469504586175,-0.006538716560287801,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9916,0.9998,1.0042,0.9859,0.9880,1.0060"
102.09053104233404,-0.013416948735521685,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0028,0.9899,1.0043,0.9980,1.0053,1.0065"
100.51548741994638,-0.015548159567609231,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9742,0.9920,0.9895,0.9933,0.9768,0.9971"
99.74469409452381,-0.007697956987059176,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9876,0.9973,0.9970,0.9823,0.9925,0.9827"
99.83571137038744,0.0009120863539824609,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9907,1.0009,0.9924,1.0277,0.9967,1.0145"
99.95707556227335,0.0012149007847259924,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0134,1.0012,0.9926,0.9990,1.0033,0.9940"
100.61462846609558,0.00655680982305447,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0142,0.9991,0.9906,1.0060,0.9812,1.0116"
99.49827426755915,-0.011157359312634438,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0053,0.9939,1.0035,1.0096,1.0210,1.0128"
101.66500112018481,0.02154280541119112,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9887,0.9940,1.0170,1.0021,1.0162,1.0269"
101.46454968342711,-0.0019736321084904695,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9947,1.0229,1.0033,1.0034,1.0023,0.9980"
99.09083843985758,-0.023672483839904696,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9994,0.9816,0.9856,1.0052,0.9876,0.9929"
99.7072549586246,0.006201452777952283,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9990,1.0062,1.0008,0.9933,0.9849,1.0003"
100.12293245263939,0.004160313303532932,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0075,0.9731,1.0092,1.0093,1.0046,1.0050"
99.14481381181581,-0.009817208402995239,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9981,0.9952,1.0193,1.0097,0.9961,1.0022"
100.50403876398136,0.013616366287156794,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0014,1.0137,1.0029,0.9938,1.0190,1.0054"
101.35616783430486,0.00844281442492691,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0054,0.9980,1.0030,0.9876,1.0155,1.0135"
99.99557600443057,-0.013514782769094088,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9916,1.0053,0.9913,1.0119,1.0067,1.0096"
99.50363060334752,-0.004931813079068088,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9943,1.0026,1.0001,1.0061,0.9989,0.9896"
100.9630602808726,0.014560578174095059,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0082,1.0197,1.0045,1.0169,1.0036,1.0060"
100.01170197350382,-0.009467511271953813,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0102,1.0010,0.9956,0.9964,1.0049,0.9938"
99.83026806037486,-0.0018157743635905824,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9935,0.9888,0.9938,0.9987,0.9832,1.0032"
99.60164167401878,-0.0022927773876778045,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0005,1.0027,1.0115,0.9990,1.0080,1.0015"
98.80398880501062,-0.008040670666361844,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9966,1.0283,0.9970,1.0085,0.9959,1.0099"
96.62329478701022,-0.022318117448523467,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9877,0.9794,0.9904,0.9918,0.9882,0.9829"
95.61428578411945,-0.010497617229048363,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0015,0.9946,1.0096,0.9963,0.9981,0.9956"
95.88497834046593,0.00282708905305617,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0040,1.0028,0.9895,0.9918,1.0171,1.0088"
95.54046915303144,-0.00359941234453258,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0060,1.0070,1.0039,0.9942,0.9990,1.0014"
96.2170138608118,0.0070562828037275096,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0032,1.0121,1.0020,0.9967,0.9943,1.0032"
96.57641345062599,0.0037283429331254675,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0057,1.0094,0.9984,1.0238,1.0040,1.0087"
96.25505468583295,-0.0033330562216175278,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0134,0.9980,1.0017,1.0051,0.9951,0.9948"
96.27946631025955,0.000253581793344163,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0015,1.0360,1.0003,1.0105,0.9981,1.0033"
95.2457733778549,-0.010794430762275025,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9951,0.9943,1.0045,1.0224,0.9920,1.0094"
94.44826845264947,-0.00840837820937401,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0120,0.9949,0.9961,1.0025,1.0265,0.9966"
93.98084252051513,-0.0049613023009940655,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0002,0.9891,1.0174,1.0025,1.0365,0.9951"
94.9981979826108,0.01076696429042537,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9724,1.0381,1.0013,1.0386,1.0146,1.0108"
94.04075125188416,-0.010129710534679266,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0017,1.0134,0.9949,1.0260,1.0274,0.9922"
92.59326008418059,-0.015511858546729231,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9948,1.0101,1.0232,1.0005,1.0084,0.9896"
92.98714661512813,0.0042449214269776265,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0126,1.0141,1.0093,0.9920,1.0215,1.0041"
92.02056596967955,-0.010449179946422542,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0432,1.0556,1.0057,1.0057,0.9941,0.9946"
92.20876568453157,0.0020431033281024173,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0121,0.9954,0.9939,1.0236,1.0307,1.0098"
91.86297935113117,-0.0037570865651828725,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9828,1.0234,1.0033,1.0074,0.9736,0.9982"
91.98204402735514,0.0012952724058826902,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9995,0.9831,1.0088,0.9912,1.0228,1.0050"
92.83586230557776,0.009239628014539503,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,1.0249,1.0125,1.0064,0.9913,1.0179"
91.03668609605316,-0.019570443210177445,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9854,0.9856,0.9979,0.9896,0.9877,1.0021"
90.58342682022614,-0.004991299802157697,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0115,0.9872,1.0051,0.9826,0.9992,0.9779"
90.43474694891073,-0.0016427069354841039,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9818,1.0084,0.9927,0.9951,0.9809,1.0014"
88.02276981510684,-0.027033033543523228,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9582,1.0048,0.9783,0.9988,0.9679,1.0007"
86.5274521956735,-0.017133798895949678,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9976,0.9840,0.9825,0.9956,0.9839,0.9880"
83.14055741703842,-0.039929091650679996,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9889,0.9659,0.9911,0.9732,1.0030,0.9776"
81.96997653043823,-0.014179598015074476,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0026,0.9859,0.9873,1.0012,1.0056,0.9904"
81.91683308209383,-0.0006485384678942102,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0113,1.0065,1.0044,1.0227,1.0039,1.0129"
81.7228744361335,-0.002370558341027298,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9926,0.9992,0.9833,0.9779,0.9787,1.0026"
82.51392591553645,0.009633134534832373,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0197,0.9985,1.0147,0.9943,0.9985,1.0086"
80.55804100939385,-0.02398914711969036,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0198,0.9813,1.0035,0.9954,0.9776,1.0037"
80.94670670293435,0.004813065242373792,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0021,1.0048,0.9993,1.0152,1.0304,1.0065"
80.40002704175714,-0.006776483669446774,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9847,1.0025,0.9982,1.0122,0.9769,0.9955"
80.38290669630247,-0.0002129622233074193,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0062,0.9968,0.9998,1.0033,0.9960,0.9880"
79.74094131482327,-0.008018403617392927,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9936,1.0072,0.9920,1.0046,0.9922,0.9969"
81.98379307493948,0.027738435617827732,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0090,1.0331,0.9969,1.0092,1.0061,0.9991"
81.38847956747904,-0.007287847964933579,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9946,1.0026,0.9977,1.0116,0.9973,0.9969"
82.58964059432506,0.014650521790705527,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0107,1.0084,1.0148,0.9956,1.0138,0.9975"
82.81025740356597,0.0026676792760646803,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0048,0.9857,1.0165,0.9852,1.0133,1.0077"
82.00632732313669,-0.009755528639432028,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0126,1.0035,0.9953,1.0102,0.9850,1.0098"
81.3993034919636,-0.0074296904025561526,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0043,0.9976,0.9904,1.0195,0.9724,0.9788"
81.47031965199517,0.0008720615073738795,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9936,1.0009,0.9948,0.9899,0.9735,1.0049"
80.36054041353732,-0.013715513038220745,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9744,1.0224,0.9977,0.9958,0.9948,0.9815"
78.41170325344264,-0.024550072423605452,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9857,0.9797,0.9873,0.9961,0.9726,0.9950"
77.43991837681773,-0.012470803458250515,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9768,0.9950,0.9926,0.9937,0.9717,1.0005"
78.29561273271514,0.010989180966871353,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0244,0.9922,1.0110,1.0110,1.0358,0.9995"
78.21953223536951,-0.0009721807222340729,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0018,1.0100,0.9990,1.0058,0.9857,1.0059"
78.9040536354477,0.008713214213174012,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0188,1.0059,1.0088,1.0192,1.0272,1.0180"
74.23489771209609,-0.06099824422943144,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0017,0.9458,0.9963,0.9984,1.0123,0.9972"
73.6585299510394,-0.007794405581846958,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9970,1.0000,1.0023,0.9975,1.0056,0.9972"
72.85137616698094,-0.011018530714734028,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9814,0.9940,1.0087,1.0014,0.9850,0.9871"
71.5483220569249,-0.018048368489506528,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9871,0.9847,0.9852,0.9910,0.9889,0.9994"
70.9685481480623,-0.008136259326808358,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9949,1.0019,0.9969,0.9785,0.9881,1.0079"
70.67081967229532,-0.0042040418402329695,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9936,1.0120,0.9958,1.0155,0.9913,1.0029"
70.43887155427623,-0.0032874896812950098,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0080,0.9972,1.0105,1.0025,0.9904,1.0018"
70.23269250593198,-0.00293135570590131,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0125,0.9911,1.0048,0.9947,0.9794,0.9971"
69.55409910710823,-0.009709053647481107,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9843,0.9953,0.9860,1.0054,0.9728,0.9922"
69.46132622256522,-0.0013347137282874813,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0081,0.9996,1.0282,0.9894,1.0221,1.0174"
69.68312979781015,0.0031881078047497407,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,1.0109,0.9996,0.9989,1.0080,1.0064"
69.71188575238565,0.00041258225582764026,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9810,1.0005,0.9966,0.9808,0.9805,1.0004"
70.65035209511366,0.013372262249267831,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0116,1.0212,1.0239,1.0047,0.9407,1.0135"
70.70568078161264,0.0007828274209247152,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0074,1.0005,0.9921,1.0029,1.0313,0.9979"
